Metric,Fundamental
1,Demographics
35,Education and learning
36,Education and learning
37,Education and learning
38,Inclusive economy
42,Inclusive economy
51,Climate
52,Climate
53,Climate
95,Health and wellbeing 
96,Health and wellbeing 
98,Education and learning
123,Affordable and safe places
168,Inclusive economy
176,Demographics
186,Inclusive economy
435,Climate
478,Connected communities
821,Demographics
822,Demographics
1072,Inclusive economy
1842,Demographics 
1844,Demographics 
1846,Demographics 
1848,Demographics 
1850,Demographics 
1852,Demographics 
1854,Demographics 
1856,Demographics 
1858,Demographics 
1860,Demographics 
1862,Demographics 
1864,Demographics 
1866,Demographics 
1868,Demographics 
1870,Demographics 
1872,Demographics 
1874,Demographics 
1876,Demographics 
1941,Demographics 
2101,Demographics 
2123,Demographics 
2124,Demographics 
2125,Demographics 
2126,Demographics 
2127,Demographics 
3155,Health and wellbeing 
3156,Health and wellbeing 
3281,Demographics
3281,Demographics 
3361,Power and participation 
3475,Inclusive economy
3489,Inclusive economy
3531,Demographics
3753,Education and learning
3798,Climate
3800,Climate
3805,Climate
4642,Climate
5140,Demographics 
5142,Demographics 
5480,Inclusive economy
5481,Inclusive economy
5482,Inclusive economy
5483,Inclusive economy
5484,Inclusive economy
5622,Inclusive economy
5626,Inclusive economy
5630,Inclusive economy
6014,Education and learning 
6016,Education and learning 
6020,Equalities
6024,Equalities
6030,Equalities
6031,Equalities
6032,Equalities
6033,Equalities
6034,Equalities
6061,Equalities
6062,Equalities
9092,Health and wellbeing 
9097,Health and wellbeing 
9102,Health and wellbeing 
9107,Health and wellbeing 
9147,Affordable and safe places
9148,Affordable and safe places
9150,Affordable and safe places
9152,Inclusive economy
10269,Health and wellbeing
10337,Health and wellbeing
10411,Climate
12027,Affordable and safe places
12409,Climate
13994,Connected communities
14680,Climate
15298,Inclusive economy
15472,Climate
15473,Climate
15474,Climate
15499,Connected communities
15722,Education and learning
16135,Connected communities
16259,Affordable and safe places
17494,Health and wellbeing
18573,Affordable and safe places
18575,Affordable and safe places
18584,Affordable and safe places
18586,Affordable and safe places
19552,Climate
19594,Affordable and safe places
19688,Affordable and safe places
19966,Power and participation
19992,Power and participation
21169,Inclusive economy
21170,Inclusive economy
3325,Demographics
19760,Demographics
19761,Demographics
19762,Demographics
19763,Demographics
5157,Demographics
917,Education and learning
9296,Education and learning 
9286,Education and learning
9292,Education and learning
9306,Education and learning
9322,Education and learning
21281,Education and learning
21293,Education and learning
25557,Education and learning
25558,Education and learning
25559,Education and learning
25560,Education and learning
25562,Education and learning
26483,Affordable and safe places
105,Affordable and safe places
3480,Affordable and safe places
8555,Affordable and safe places
26483,Affordable and safe places
14486,Affordable and safe places
12887,Affordable and safe places
12891,Affordable and safe places
13275,Affordable and safe places
19600, Health and wellbeing
3333,Health and wellbeing
12070,Health and wellbeing
99,Health and wellbeing
12156,Health and wellbeing
12158,Health and wellbeing
12157,Health and wellbeing
10338,Health and wellbeing
10339,Health and wellbeing
12072,Health and wellbeing
12071,Health and wellbeing
12005,Health and wellbeing
12004, Health and wellbeing
22347,Health and wellbeing
21421,Connected communities
7582,Connected communities
15439,Connected communities
141,Connected communities
26597,Power and participation
18361,Power and participation
18362,Power and participation
18352,Power and participation
18353,Power and participation
18354,Power and participation
18351,Power and participation
1685,Demographics
1686,Demographics
1687,Demographics
1688,Demographics
1689,Demographics
1690,Demographics
1691,Demographics
1979,Demographics
1978,Demographics
46,Climate
22607,Climate
22608,Climate
17866,Health and wellbeing
20737,Inclusive economy
13382,Inclusive economy
49,Climate
20441,Inclusive economy
20442,Inclusive economy
23631,Inclusive economy
23632,Inclusive economy 
